Markwayne Mullin,republican,2024-01-27T03:00:09Z,2024-01-26,2024-01-18,8,sell,municipal-security,,,
Markwayne Mullin,republican,2024-01-27T03:00:09Z,2024-01-26,2024-01-03,23,buy,municipal-security,,,
Markwayne Mullin,republican,2024-01-27T03:00:09Z,2024-01-26,2024-01-10,16,buy,municipal-security,,,
Markwayne Mullin,republican,2024-01-27T03:00:09Z,2024-01-26,2024-01-04,22,buy,stock,ZTS,42,190.53
Markwayne Mullin,republican,2024-01-27T03:00:09Z,2024-01-26,2024-01-04,22,buy,stock,SFM,164,50.2175
Markwayne Mullin,republican,2024-01-27T03:00:09Z,2024-01-26,2024-01-04,22,buy,stock,OLLI,114,72.925
Markwayne Mullin,republican,2024-01-27T03:00:09Z,2024-01-26,2024-01-04,22,buy,stock,GS,22,371.26
Markwayne Mullin,republican,2024-01-27T03:00:09Z,2024-01-26,2024-01-04,22,buy,stock,FRPT,96,88.88
Markwayne Mullin,republican,2024-01-27T03:00:09Z,2024-01-26,2024-01-04,22,buy,stock,ETN,35,245.07
Markwayne Mullin,republican,2024-01-27T03:00:09Z,2024-01-26,2024-01-04,22,buy,stock,ELF,59,158.4365
Markwayne Mullin,republican,2024-01-27T03:00:09Z,2024-01-26,2024-01-04,22,buy,stock,CYBR,38,232.7
Markwayne Mullin,republican,2024-01-27T03:00:09Z,2024-01-26,2024-01-04,22,buy,stock,BMI,53,144.82
Markwayne Mullin,republican,2024-01-27T03:00:09Z,2024-01-26,2024-01-04,22,buy,stock,AXON,34,253.68
Markwayne Mullin,republican,2024-01-27T03:00:09Z,2024-01-26,2024-01-04,22,buy,stock,ZTS,42,190.53
Markwayne Mullin,republican,2024-01-27T03:00:09Z,2024-01-26,2024-01-04,22,buy,stock,SFM,164,50.2175
Markwayne Mullin,republican,2024-01-27T03:00:09Z,2024-01-26,2024-01-04,22,buy,stock,OLLI,114,72.925
Markwayne Mullin,republican,2024-01-27T03:00:09Z,2024-01-26,2024-01-04,22,buy,stock,GS,22,371.26
Markwayne Mullin,republican,2024-01-27T03:00:09Z,2024-01-26,2024-01-04,22,buy,stock,FRPT,96,88.88
Markwayne Mullin,republican,2024-01-27T03:00:09Z,2024-01-26,2024-01-04,22,buy,stock,ETN,35,245.07
Markwayne Mullin,republican,2024-01-27T03:00:09Z,2024-01-26,2024-01-04,22,buy,stock,ELF,59,158.4365
Markwayne Mullin,republican,2024-01-27T03:00:09Z,2024-01-26,2024-01-04,22,buy,stock,CYBR,38,232.7
Markwayne Mullin,republican,2024-01-27T03:00:09Z,2024-01-26,2024-01-04,22,buy,stock,BMI,53,144.82
Markwayne Mullin,republican,2024-01-27T03:00:09Z,2024-01-26,2024-01-04,22,buy,stock,AXON,34,253.68
Markwayne Mullin,republican,2024-01-27T03:00:09Z,2024-01-26,2024-01-02,24,buy,stock,ADBE,57,629.16
Markwayne Mullin,republican,2024-01-27T03:00:09Z,2024-01-26,2024-01-02,24,buy,stock,AMD,235,175.9069
Markwayne Mullin,republican,2024-01-27T03:00:09Z,2024-01-26,2024-01-02,24,buy,stock,AAPL,405,190.28
Markwayne Mullin,republican,2024-01-27T03:00:09Z,2024-01-26,2024-01-02,24,buy,stock,AMAT,211,165.79
Markwayne Mullin,republican,2024-01-27T03:00:09Z,2024-01-26,2024-01-02,24,buy,stock,META,95,397.7
Markwayne Mullin,republican,2024-01-27T03:00:09Z,2024-01-26,2024-01-02,24,buy,stock,LRCX,44,833.37
Markwayne Mullin,republican,2024-01-27T03:00:09Z,2024-01-26,2024-01-02,24,buy,stock,NVDA,68,61.6
Markwayne Mullin,republican,2024-01-27T03:00:09Z,2024-01-26,2023-12-22,35,sell,stock,SHOP,105,81.85
Markwayne Mullin,republican,2024-01-27T03:00:09Z,2024-01-26,2023-12-22,35,sell,stock,PYPL,130,61.85
Markwayne Mullin,republican,2024-01-27T03:00:09Z,2024-01-26,2023-12-22,35,sell,stock,PODD,38,197.2216
Markwayne Mullin,republican,2024-01-27T03:00:09Z,2024-01-26,2023-12-22,35,sell,stock,INST,288,25.185
Markwayne Mullin,republican,2024-01-27T03:00:09Z,2024-01-26,2023-12-22,35,sell,stock,HUBB,26,327.0
Markwayne Mullin,republican,2024-01-27T03:00:09Z,2024-01-26,2023-12-22,35,sell,stock,FN,43,209.31
Markwayne Mullin,republican,2024-01-27T03:00:09Z,2024-01-26,2023-12-22,35,sell,stock,FCFS,74,115.07
Markwayne Mullin,republican,2024-01-27T03:00:09Z,2024-01-26,2023-12-22,35,sell,stock,EXLS,260,32.192
Markwayne Mullin,republican,2024-01-27T03:00:09Z,2024-01-26,2023-12-22,35,sell,stock,CTVA,170,45.28
Markwayne Mullin,republican,2024-01-27T03:00:09Z,2024-01-26,2023-12-22,35,sell,stock,CELH,161,51.685
Max Miller,republican,2024-01-26T14:05:02Z,2024-01-26,2024-01-25,1,buy,venture-capital,,,
Gary Peters,democrat,2024-01-25T16:15:10Z,2024-01-25,2023-12-28,28,sell,stock,D,171,44.31
Peter Sessions,republican,2024-01-25T14:05:02Z,2024-01-24,2023-12-28,27,sell,stock,BABA,45,74.58
Peter Sessions,republican,2024-01-25T14:05:02Z,2024-01-24,2023-12-28,27,sell,reit,AMT:US,21,217.16
Peter Sessions,republican,2024-01-25T14:05:02Z,2024-01-24,2023-12-28,27,sell,reit,CCI:US,46,116.11
Peter Sessions,republican,2024-01-25T14:05:02Z,2024-01-24,2024-01-25,0,buy,municipal-security,,,
Blake Moore,republican,2024-01-24T14:05:02Z,2024-01-24,2024-01-19,5,sell,stock,BABA,116,74.42
Blake Moore,republican,2024-01-24T14:05:02Z,2024-01-24,2024-01-19,5,sell,stock,GOOG,55,150.26
Blake Moore,republican,2024-01-24T14:05:02Z,2024-01-24,2024-01-19,5,sell,stock,GOOG,220,150.26
Blake Moore,republican,2024-01-24T14:05:02Z,2024-01-24,2024-01-19,5,sell,stock,AMZN,210,156.74
Blake Moore,republican,2024-01-24T14:05:02Z,2024-01-24,2024-01-19,5,sell,stock,AMZN,52,156.74
Blake Moore,republican,2024-01-24T14:05:02Z,2024-01-24,2024-01-19,5,sell,stock,AMZN,52,156.74
Blake Moore,republican,2024-01-24T14:05:02Z,2024-01-24,2024-01-19,5,sell,stock,AXP,44,187.12
Blake Moore,republican,2024-01-24T14:05:02Z,2024-01-24,2024-01-19,5,sell,stock,AXP,44,187.12
Blake Moore,republican,2024-01-24T14:05:02Z,2024-01-24,2024-01-19,5,sell,stock,AXP,178,187.12
Blake Moore,republican,2024-01-24T14:05:02Z,2024-01-24,2024-01-19,5,sell,stock,AAPL,171,194.42
Blake Moore,republican,2024-01-24T14:05:02Z,2024-01-24,2024-01-19,5,sell,stock,AAPL,43,194.42
Blake Moore,republican,2024-01-24T14:05:02Z,2024-01-24,2024-01-19,5,sell,stock,AAPL,43,194.42
Blake Moore,republican,2024-01-24T14:05:02Z,2024-01-24,2023-12-22,33,buy,stock,AAPL,42,194.42
Blake Moore,republican,2024-01-24T14:05:02Z,2024-01-24,2024-01-19,5,sell,stock,BAC,249,32.63
Blake Moore,republican,2024-01-24T14:05:02Z,2024-01-24,2024-01-19,5,sell,stock,BAC,249,32.63
Blake Moore,republican,2024-01-24T14:05:02Z,2024-01-24,2024-01-19,5,sell,stock,BAC,249,32.63
Blake Moore,republican,2024-01-24T14:05:02Z,2024-01-24,2024-01-19,5,sell,stock,BRK.B,22,375.945
Blake Moore,republican,2024-01-24T14:05:02Z,2024-01-24,2024-01-19,5,sell,stock,BRK.B,22,375.945
Blake Moore,republican,2024-01-24T14:05:02Z,2024-01-24,2024-01-19,5,sell,stock,BRK.B,89,375.945
Blake Moore,republican,2024-01-24T14:05:02Z,2024-01-24,2024-01-09,15,sell,stock,BA,36,209.9077
Blake Moore,republican,2024-01-24T14:05:02Z,2024-01-24,2024-01-19,5,sell,stock,HQY,110,75.245
Blake Moore,republican,2024-01-24T14:05:02Z,2024-01-24,2024-01-19,5,sell,stock,HQY,110,75.245
Blake Moore,republican,2024-01-24T14:05:02Z,2024-01-24,2024-01-19,5,sell,stock,JNJ,50,157.27
Blake Moore,republican,2024-01-24T14:05:02Z,2024-01-24,2024-01-19,5,sell,stock,JNJ,50,157.27
Blake Moore,republican,2024-01-24T14:05:02Z,2024-01-24,2024-01-19,5,sell,stock,META,86,390.98
Blake Moore,republican,2024-01-24T14:05:02Z,2024-01-24,2024-01-19,5,sell,stock,META,22,390.98
Blake Moore,republican,2024-01-24T14:05:02Z,2024-01-24,2024-01-19,5,sell,stock,META,22,390.98
Blake Moore,republican,2024-01-24T14:05:02Z,2024-01-24,2024-01-19,5,sell,stock,MSFT,21,401.11
Blake Moore,republican,2024-01-24T14:05:02Z,2024-01-24,2024-01-19,5,sell,stock,MSFT,21,401.11
Blake Moore,republican,2024-01-24T14:05:02Z,2024-01-24,2024-01-19,5,sell,stock,MSFT,82,401.11
Blake Moore,republican,2024-01-24T14:05:02Z,2024-01-24,2024-01-19,5,sell,stock,RTX,94,87.86
Blake Moore,republican,2024-01-24T14:05:02Z,2024-01-24,2024-01-19,5,sell,stock,RTX,94,87.86
Blake Moore,republican,2024-01-24T14:05:02Z,2024-01-24,2024-01-19,5,buy,etf,SPY:US,364,482.43
Blake Moore,republican,2024-01-24T14:05:02Z,2024-01-24,2024-01-19,5,buy,etf,SPY:US,68,482.43
Blake Moore,republican,2024-01-24T14:05:02Z,2024-01-24,2024-01-19,5,buy,etf,SPY:US,68,482.43
Blake Moore,republican,2024-01-24T14:05:02Z,2024-01-24,2024-01-19,5,buy,etf,VUG:US,26,319.98
Blake Moore,republican,2024-01-24T14:05:02Z,2024-01-24,2024-01-19,5,buy,etf,VUG:US,26,319.98
Blake Moore,republican,2024-01-24T14:05:02Z,2024-01-24,2024-01-19,5,buy,etf,VUG:US,548,319.98
Blake Moore,republican,2024-01-24T14:05:02Z,2024-01-24,2024-01-19,5,sell,stock,DIS,87,94.1
Blake Moore,republican,2024-01-24T14:05:02Z,2024-01-24,2024-01-19,5,sell,stock,DIS,87,94.1
Rudolph Yakym,republican,2024-01-23T14:05:05Z,2024-01-22,2024-01-18,4,buy,municipal-security,,,
Jared Moskowitz,democrat,2024-01-23T14:05:04Z,2024-01-22,2023-12-28,25,buy,stock,GOOG,58,148.1
Jared Moskowitz,democrat,2024-01-23T14:05:04Z,2024-01-22,2023-12-28,25,buy,stock,GOOG,58,148.1
Jared Moskowitz,democrat,2024-01-23T14:05:04Z,2024-01-22,2023-12-28,25,buy,stock,ADI,40,196.87
Jared Moskowitz,democrat,2024-01-23T14:05:04Z,2024-01-22,2023-12-28,25,sell,stock,BBY,103,73.04
Jared Moskowitz,democrat,2024-01-23T14:05:04Z,2024-01-22,2023-12-28,25,sell,stock,DG,60,134.01
Jared Moskowitz,democrat,2024-01-23T14:05:04Z,2024-01-22,2023-12-28,25,sell,stock,DG,60,134.01
Jared Moskowitz,democrat,2024-01-23T14:05:04Z,2024-01-22,2023-12-28,25,buy,stock,LLY,14,615.31
Jared Moskowitz,democrat,2024-01-23T14:05:04Z,2024-01-22,2023-12-28,25,buy,stock,LLY,14,615.31
Jared Moskowitz,democrat,2024-01-23T14:05:04Z,2024-01-22,2023-12-28,25,sell,stock,HRL,251,30.1
Jared Moskowitz,democrat,2024-01-23T14:05:04Z,2024-01-22,2023-12-28,25,sell,stock,HRL,251,30.1
Jared Moskowitz,democrat,2024-01-23T14:05:04Z,2024-01-22,2023-12-28,25,sell,stock,JKHY,50,167.97
Jared Moskowitz,democrat,2024-01-23T14:05:04Z,2024-01-22,2023-12-28,25,sell,stock,JKHY,50,167.97
Jared Moskowitz,democrat,2024-01-23T14:05:04Z,2024-01-22,2023-12-28,25,sell,stock,MDT,98,85.8
Jared Moskowitz,democrat,2024-01-23T14:05:04Z,2024-01-22,2023-12-28,25,sell,stock,MDT,98,85.8
Jared Moskowitz,democrat,2024-01-23T14:05:04Z,2024-01-22,2023-12-28,25,buy,stock,MRK,74,117.69
Jared Moskowitz,democrat,2024-01-23T14:05:04Z,2024-01-22,2023-12-28,25,buy,stock,MRK,74,117.69
Jared Moskowitz,democrat,2024-01-23T14:05:04Z,2024-01-22,2023-12-28,25,buy,stock,META,23,386.04
Jared Moskowitz,democrat,2024-01-23T14:05:04Z,2024-01-22,2023-12-28,25,buy,stock,META,23,386.04
Jared Moskowitz,democrat,2024-01-23T14:05:04Z,2024-01-22,2023-12-28,25,sell,stock,PFE,279,27.44
Jared Moskowitz,democrat,2024-01-23T14:05:04Z,2024-01-22,2023-12-28,25,sell,stock,PFE,279,27.44
Jared Moskowitz,democrat,2024-01-23T14:05:04Z,2024-01-22,2023-12-28,25,buy,stock,ROP,15,549.42
Jared Moskowitz,democrat,2024-01-23T14:05:04Z,2024-01-22,2023-12-28,25,buy,stock,ROP,15,549.42
Jared Moskowitz,democrat,2024-01-23T14:05:04Z,2024-01-22,2023-12-14,39,sell,stock,SBCF,1111,26.84
Jared Moskowitz,democrat,2024-01-23T14:05:04Z,2024-01-22,2023-12-14,39,sell,stock,SBCF,1111,26.84
Jared Moskowitz,democrat,2024-01-23T14:05:04Z,2024-01-22,2023-12-28,25,sell,stock,SHW,26,306.99
Jared Moskowitz,democrat,2024-01-23T14:05:04Z,2024-01-22,2023-12-28,25,sell,stock,SHW,26,306.99
Jared Moskowitz,democrat,2024-01-23T14:05:04Z,2024-01-22,2023-12-28,25,sell,stock,SYY,110,75.6
Jared Moskowitz,democrat,2024-01-23T14:05:04Z,2024-01-22,2023-12-28,25,sell,stock,SYY,110,75.6
Jared Moskowitz,democrat,2024-01-23T14:05:04Z,2024-01-22,2023-12-28,25,buy,stock,TMUS,51,163.74
Jared Moskowitz,democrat,2024-01-23T14:05:04Z,2024-01-22,2023-12-28,25,buy,stock,TMUS,51,163.74
Jared Moskowitz,democrat,2024-01-23T14:05:04Z,2024-01-22,2023-12-28,25,buy,stock,TSCO,38,229.6
Jared Moskowitz,democrat,2024-01-23T14:05:04Z,2024-01-22,2023-12-28,25,sell,stock,DIS,89,93.98
Jared Moskowitz,democrat,2024-01-23T14:05:04Z,2024-01-22,2023-12-28,25,sell,stock,DIS,89,93.98
Jared Moskowitz,democrat,2024-01-23T14:05:04Z,2024-01-22,2023-12-28,25,buy,stock,WST,23,347.75
Scott Peters,democrat,2024-01-23T14:05:04Z,2024-01-22,2023-12-14,39,buy,municipal-security,,,
Scott Peters,democrat,2024-01-23T14:05:04Z,2024-01-22,2023-12-19,34,buy,municipal-security,,,
Scott Peters,democrat,2024-01-23T14:05:04Z,2024-01-22,2023-12-27,26,buy,municipal-security,,,
Scott Peters,democrat,2024-01-23T14:05:04Z,2024-01-22,2023-12-21,32,sell,municipal-security,,,
Scott Peters,democrat,2024-01-23T14:05:04Z,2024-01-22,2023-12-14,39,sell,municipal-security,,,
Scott Peters,democrat,2024-01-23T14:05:04Z,2024-01-22,2023-12-26,27,buy,municipal-security,,,
Scott Peters,democrat,2024-01-23T14:05:04Z,2024-01-22,2023-12-27,26,buy,municipal-security,,,
Suzan DelBene,democrat,2024-01-23T14:05:03Z,2024-01-22,2024-01-04,18,buy,municipal-security,,,
Suzan DelBene,democrat,2024-01-23T14:05:03Z,2024-01-22,2024-01-03,19,sell,municipal-security,,,
Michael Burgess,republican,2024-01-23T14:05:02Z,2024-01-22,2024-01-02,20,sell,stock,AMD,59,168.772
Michael Burgess,republican,2024-01-23T14:05:02Z,2024-01-22,2024-01-02,20,sell,stock,AMGN,110,306.1
Michael Burgess,republican,2024-01-23T14:05:02Z,2024-01-22,2024-01-02,20,sell,stock,BX,254,118.87
Michael Burgess,republican,2024-01-23T14:05:02Z,2024-01-22,2024-01-02,20,buy,stock,XOM,318,96.06
Michael Burgess,republican,2024-01-23T14:05:02Z,2024-01-22,2024-01-02,20,buy,stock,ILMN,237,138.58
Michael Burgess,republican,2024-01-23T14:05:02Z,2024-01-22,2024-01-02,20,sell,stock,ILMN,59,138.58
Michael Burgess,republican,2024-01-23T14:05:02Z,2024-01-22,2024-01-02,20,buy,stock,ILMN,59,138.58
Michael Burgess,republican,2024-01-23T14:05:02Z,2024-01-22,2024-01-02,20,sell,stock,PANW,113,342.27
Michael Burgess,republican,2024-01-23T14:05:02Z,2024-01-22,2024-01-10,12,buy,stock,RY,80,97.25
Michael Burgess,republican,2024-01-23T14:05:02Z,2024-01-22,2024-01-10,12,sell,stock,RY,80,97.25
Michael Burgess,republican,2024-01-23T14:05:02Z,2024-01-22,2024-01-02,20,sell,stock,VLO,249,127.62
Richard Larsen,democrat,2024-01-22T14:05:03Z,2024-01-19,2024-01-09,10,sell,stock,BMY,157,49.53
Richard Larsen,democrat,2024-01-22T14:05:03Z,2024-01-19,2024-01-09,10,buy,stock,CL,100,79.37
Richard Larsen,democrat,2024-01-22T14:05:03Z,2024-01-19,2024-01-09,10,sell,stock,HSY,42,186.12
Richard Larsen,democrat,2024-01-22T14:05:03Z,2024-01-19,2024-01-09,10,buy,stock,ZTS,42,192.9
Dwight Evans,democrat,2024-01-22T14:05:02Z,2024-01-17,2023-12-20,28,sell,reit,HASI:US,296,27.1
Dwight Evans,democrat,2024-01-22T14:05:02Z,2024-01-17,2023-12-20,28,buy,stock,MU,102,88.7
Dwight Evans,democrat,2024-01-22T14:05:02Z,2024-01-17,2023-12-20,28,buy,stock,NOW,12,758.31
Judy Chu,democrat,2024-01-22T14:05:01Z,2024-01-21,2024-01-10,11,buy,stock,AMEH,4648,36.64
Judy Chu,democrat,2024-01-22T14:05:01Z,2024-01-21,2024-01-10,11,sell,stock,AMEH,4648,36.64
Richard Scott,republican,2024-01-20T03:00:20Z,2024-01-19,2024-01-10,9,buy,municipal-security,,,
Richard Scott,republican,2024-01-20T03:00:20Z,2024-01-19,2023-12-20,30,sell,stock,VAXX,11506,0.7256
Richard Scott,republican,2024-01-20T03:00:20Z,2024-01-19,2023-12-20,30,sell,stock,VAXX,11506,0.7256
Richard Scott,republican,2024-01-20T03:00:20Z,2024-01-19,2023-12-20,30,sell,stock,VAXX,11506,0.7256
Sheldon Whitehouse,democrat,2024-01-18T20:15:10Z,2024-01-18,2023-12-14,35,buy,stock,SNOW,40,188.5
Sheldon Whitehouse,democrat,2024-01-18T20:15:10Z,2024-01-18,2023-12-14,35,buy,stock,LLY,15,619.48
Sheldon Whitehouse,democrat,2024-01-18T20:15:10Z,2024-01-18,2023-12-07,42,sell,stock,TGT,241,135.28
Sheldon Whitehouse,democrat,2024-01-18T20:15:10Z,2024-01-18,2023-12-07,42,buy,stock,KO,137,59.28
Sheldon Whitehouse,democrat,2024-01-18T20:15:10Z,2024-01-18,2023-12-11,38,sell,stock,PFE,280,27.3
Gerald Moran,republican,2024-01-17T20:15:10Z,2024-01-17,2023-12-14,34,sell,stock,VZ,212,37.96
Gerald Moran,republican,2024-01-17T20:15:10Z,2024-01-17,2023-12-14,34,sell,stock,USB,177,39.84
Gerald Moran,republican,2024-01-17T20:15:10Z,2024-01-17,2023-12-14,34,sell,stock,CI,28,298.99
Gerald Moran,republican,2024-01-17T20:15:10Z,2024-01-17,2023-12-14,34,sell,stock,PII,87,88.92
Gerald Moran,republican,2024-01-17T20:15:10Z,2024-01-17,2023-12-14,34,sell,stock,MSFT,22,391.02
Gerald Moran,republican,2024-01-17T20:15:10Z,2024-01-17,2023-12-14,34,sell,stock,META,25,372.75
Gerald Moran,republican,2024-01-17T20:15:10Z,2024-01-17,2023-12-14,34,sell,stock,KR,184,45.53
Gerald Moran,republican,2024-01-17T20:15:10Z,2024-01-17,2023-12-14,34,sell,stock,KMB,67,120.27
Gerald Moran,republican,2024-01-17T20:15:10Z,2024-01-17,2023-12-14,34,sell,stock,JNJ,52,157.97
Gerald Moran,republican,2024-01-17T20:15:10Z,2024-01-17,2023-12-14,34,sell,stock,INTC,178,47.09
Gerald Moran,republican,2024-01-17T20:15:10Z,2024-01-17,2023-12-14,34,sell,stock,XOM,79,94.71
Gerald Moran,republican,2024-01-17T20:15:10Z,2024-01-17,2023-12-14,34,sell,stock,DVA,75,104.135
Gerald Moran,republican,2024-01-17T20:15:10Z,2024-01-17,2023-12-14,34,sell,stock,CVS,108,71.92
Gerald Moran,republican,2024-01-17T20:15:10Z,2024-01-17,2023-12-14,34,sell,stock,CMCSA,180,41.99
Gerald Moran,republican,2024-01-17T20:15:10Z,2024-01-17,2023-12-14,34,sell,stock,CSCO,163,50.07
Gerald Moran,republican,2024-01-17T20:15:10Z,2024-01-17,2023-12-14,34,sell,stock,CVX,54,139.0
Gerald Moran,republican,2024-01-17T20:15:10Z,2024-01-17,2023-12-14,34,buy,stock,BRK.B,23,359.04
Gerald Moran,republican,2024-01-17T20:15:10Z,2024-01-17,2023-12-14,34,sell,stock,BK,156,53.72
Gerald Moran,republican,2024-01-17T20:15:10Z,2024-01-17,2023-12-14,34,sell,stock,BAC,236,31.16
Gerald Moran,republican,2024-01-17T20:15:10Z,2024-01-17,2023-12-14,34,sell,stock,AAPL,41,186.88
Gerald Moran,republican,2024-01-17T20:15:10Z,2024-01-17,2023-12-14,34,sell,stock,GOOG,61,143.9
Gerald Moran,republican,2024-01-17T20:15:10Z,2024-01-17,2023-12-14,34,sell,stock,VZ,212,37.96
Gerald Moran,republican,2024-01-17T20:15:10Z,2024-01-17,2023-12-14,34,sell,stock,USB,177,39.84
Gerald Moran,republican,2024-01-17T20:15:10Z,2024-01-17,2023-12-14,34,sell,stock,CI,28,298.99
Gerald Moran,republican,2024-01-17T20:15:10Z,2024-01-17,2023-12-14,34,sell,stock,PII,87,88.92
Gerald Moran,republican,2024-01-17T20:15:10Z,2024-01-17,2023-12-14,34,sell,stock,PFE,307,26.98
Gerald Moran,republican,2024-01-17T20:15:10Z,2024-01-17,2023-12-14,34,sell,stock,MSFT,22,391.02
Gerald Moran,republican,2024-01-17T20:15:10Z,2024-01-17,2023-12-14,34,sell,stock,META,25,372.75
Gerald Moran,republican,2024-01-17T20:15:10Z,2024-01-17,2023-12-14,34,sell,stock,KR,184,45.53
Gerald Moran,republican,2024-01-17T20:15:10Z,2024-01-17,2023-12-14,34,sell,stock,KMB,67,120.27
Gerald Moran,republican,2024-01-17T20:15:10Z,2024-01-17,2023-12-14,34,sell,stock,JNJ,52,157.97
Gerald Moran,republican,2024-01-17T20:15:10Z,2024-01-17,2023-12-14,34,sell,stock,INTC,178,47.09
Gerald Moran,republican,2024-01-17T20:15:10Z,2024-01-17,2023-12-14,34,sell,stock,HAL,906,32.8
Gerald Moran,republican,2024-01-17T20:15:10Z,2024-01-17,2023-12-14,34,sell,stock,XOM,79,94.71
Gerald Moran,republican,2024-01-17T20:15:10Z,2024-01-17,2023-12-14,34,sell,stock,DVA,75,104.135
Gerald Moran,republican,2024-01-17T20:15:10Z,2024-01-17,2023-12-14,34,sell,stock,CVS,108,71.92
Gerald Moran,republican,2024-01-17T20:15:10Z,2024-01-17,2023-12-14,34,sell,stock,CMCSA,180,41.99
Gerald Moran,republican,2024-01-17T20:15:10Z,2024-01-17,2023-12-14,34,sell,stock,CSCO,163,50.07
Gerald Moran,republican,2024-01-17T20:15:10Z,2024-01-17,2023-12-14,34,sell,stock,CVX,54,139.0
Gerald Moran,republican,2024-01-17T20:15:10Z,2024-01-17,2023-12-14,34,buy,stock,BRK.B,23,359.04
Gerald Moran,republican,2024-01-17T20:15:10Z,2024-01-17,2023-12-14,34,sell,stock,BK,156,53.72
Gerald Moran,republican,2024-01-17T20:15:10Z,2024-01-17,2023-12-14,34,sell,stock,BAC,236,31.16
Gerald Moran,republican,2024-01-17T20:15:10Z,2024-01-17,2023-12-14,34,sell,stock,AAPL,41,186.88
Gerald Moran,republican,2024-01-17T20:15:10Z,2024-01-17,2023-12-14,34,sell,stock,AMZN,55,152.56
Gerald Moran,republican,2024-01-17T20:15:10Z,2024-01-17,2023-12-14,34,sell,stock,GOOG,61,143.9
Mark Green,republican,2024-01-17T14:05:05Z,2024-01-17,2023-12-06,42,sell,stock,ET,594,13.28
Mark Green,republican,2024-01-17T14:05:05Z,2024-01-17,2024-01-11,6,sell,stock,NGL,32408,5.16
William Keating,democrat,2024-01-17T14:05:05Z,2024-01-16,2023-09-15,123,buy,corporate-bond,,,
William Keating,democrat,2024-01-17T14:05:05Z,2024-01-16,2023-09-13,125,sell,corporate-bond,SPG:US,,
William Keating,democrat,2024-01-17T14:05:05Z,2024-01-16,2023-12-29,18,buy,municipal-security,,,
Sean Casten,democrat,2024-01-17T14:05:04Z,2024-01-16,2021-06-25,935,buy,non-public-stock,,,
Sean Casten,democrat,2024-01-17T14:05:04Z,2024-01-16,2021-08-31,868,buy,non-public-stock,,,
Sean Casten,democrat,2024-01-17T14:05:04Z,2024-01-16,2023-04-04,287,buy,non-public-stock,,,
Sean Casten,democrat,2024-01-17T14:05:04Z,2024-01-16,2023-05-17,244,buy,corporate-bond,,,
Sean Casten,democrat,2024-01-17T14:05:04Z,2024-01-16,2022-03-21,666,buy,corporate-bond,,,
Sean Casten,democrat,2024-01-17T14:05:04Z,2024-01-16,2022-05-16,610,buy,corporate-bond,,,
Sean Casten,democrat,2024-01-17T14:05:04Z,2024-01-16,2022-09-27,476,buy,corporate-bond,,,
Sean Casten,democrat,2024-01-17T14:05:04Z,2024-01-16,2023-01-12,369,buy,corporate-bond,,,
Mark Warner,democrat,2024-01-16T21:15:09Z,2024-01-16,2023-12-27,20,buy,municipal-security,,,
Mark Warner,democrat,2024-01-16T21:15:09Z,2024-01-16,2023-12-19,28,buy,municipal-security,,,
Mark Warner,democrat,2024-01-16T21:15:09Z,2024-01-16,2023-12-18,29,buy,municipal-security,,,
Mark Warner,democrat,2024-01-16T21:15:09Z,2024-01-16,2023-12-15,32,buy,municipal-security,,,
Mark Warner,democrat,2024-01-16T21:15:09Z,2024-01-16,2023-12-13,34,buy,municipal-security,,,
Mark Warner,democrat,2024-01-16T21:15:09Z,2024-01-16,2023-12-13,34,buy,municipal-security,,,
Mark Warner,democrat,2024-01-16T21:15:09Z,2024-01-16,2023-12-13,34,buy,municipal-security,,,
Mark Warner,democrat,2024-01-16T21:15:09Z,2024-01-16,2023-12-13,34,buy,municipal-security,,,
Mark Warner,democrat,2024-01-16T21:15:09Z,2024-01-16,2023-12-12,35,buy,municipal-security,,,
Mark Warner,democrat,2024-01-16T21:15:09Z,2024-01-16,2023-12-11,36,buy,municipal-security,,,
Mark Warner,democrat,2024-01-16T21:15:09Z,2024-01-16,2023-12-11,36,buy,municipal-security,,,
Mark Warner,democrat,2024-01-16T21:15:09Z,2024-01-16,2023-12-08,39,buy,municipal-security,,,
Mark Warner,democrat,2024-01-16T21:15:09Z,2024-01-16,2023-12-07,40,buy,municipal-security,,,
Mark Warner,democrat,2024-01-16T21:15:09Z,2024-01-16,2023-12-06,41,buy,municipal-security,,,
Mark Warner,democrat,2024-01-16T21:15:09Z,2024-01-16,2023-12-05,42,buy,municipal-security,,,
Mark Warner,democrat,2024-01-16T21:15:09Z,2024-01-16,2023-12-05,42,buy,municipal-security,,,
Mark Warner,democrat,2024-01-16T21:15:09Z,2024-01-16,2023-12-04,43,buy,municipal-security,,,
Mark Warner,democrat,2024-01-16T21:15:09Z,2024-01-16,2023-12-04,43,buy,municipal-security,,,
Angus King,other,2024-01-16T13:15:09Z,2024-01-16,2023-12-27,20,sell,stock,VZ,215,38.44
Angus King,other,2024-01-16T13:15:09Z,2024-01-16,2023-12-27,20,buy,stock,EA,59,136.79
